tipo,dia_da_semana,valor,codigo_funcionario,justificativa
PAGAMENTO,Segunda-feira,78.62,005,Manicure
PAGAMENTO,Domingo,82.45,005,Manicure
PAGAMENTO,Domingo,94.43,005,Manicure
PAGAMENTO,Quinta-feira,72.09,005,Manicure
PAGAMENTO,Domingo,49.69,001,Manicure
PAGAMENTO,Segunda-feira,65.52,001,Manicure
PAGAMENTO,Segunda-feira,21.08,005,Manicure
PAGAMENTO,Sábado,92.02,001,Manicure
PAGAMENTO,Quinta-feira,44.6,003,Manicure
PAGAMENTO,Quarta-feira,37.69,002,Manicure
PAGAMENTO,Quinta-feira,37.26,002,Manicure
PAGAMENTO,Quinta-feira,89.97,001,Manicure
PAGAMENTO,Quinta-feira,13.09,001,Manicure
PAGAMENTO,Sexta-feira,68.97,001,Manicure
PAGAMENTO,Quinta-feira,23.28,002,Manicure
PAGAMENTO,Quarta-feira,90.17,004,Manicure
PAGAMENTO,Quarta-feira,64.65,005,Manicure
PAGAMENTO,Quarta-feira,37.54,005,Manicure
PAGAMENTO,Sábado,96.4,001,Manicure
PAGAMENTO,Terça-feira,39.4,002,Manicure
PAGAMENTO,Terça-feira,25.54,004,Manicure
PAGAMENTO,Sábado,82.35,003,Manicure
PAGAMENTO,Sexta-feira,77.03,001,Manicure
PAGAMENTO,Sábado,19.32,002,Manicure
PAGAMENTO,Domingo,99.85,003,Manicure
PAGAMENTO,Segunda-feira,50.01,004,Manicure
PAGAMENTO,Sexta-feira,37.49,003,Manicure
PAGAMENTO,Terça-feira,79.8,002,Manicure
PAGAMENTO,Domingo,51.91,004,Manicure
PAGAMENTO,Quinta-feira,66.51,002,Manicure
PAGAMENTO,Sexta-feira,53.48,001,Manicure
PAGAMENTO,Domingo,55.92,002,Manicure
PAGAMENTO,Quinta-feira,69.78,001,Manicure
PAGAMENTO,Sábado,20.52,003,Manicure
PAGAMENTO,Quinta-feira,98.08,002,Manicure
PAGAMENTO,Segunda-feira,14.13,003,Manicure
PAGAMENTO,Quinta-feira,29.49,004,Manicure
PAGAMENTO,Sexta-feira,13.04,001,Manicure
PAGAMENTO,Quinta-feira,26.26,003,Manicure
PAGAMENTO,Quarta-feira,27.94,001,Manicure
PAGAMENTO,Sábado,92.54,001,Manicure
PAGAMENTO,Terça-feira,94.74,004,Manicure
PAGAMENTO,Domingo,75.9,005,Manicure
PAGAMENTO,Sábado,23.54,004,Manicure
PAGAMENTO,Quarta-feira,53.69,001,Manicure
PAGAMENTO,Segunda-feira,12.61,001,Manicure
PAGAMENTO,Terça-feira,24.94,002,Manicure
PAGAMENTO,Quinta-feira,30.33,005,Manicure
PAGAMENTO,Domingo,37.96,002,Manicure
PAGAMENTO,Domingo,48.58,004,Manicure
PAGAMENTO,Sábado,12.04,002,Manicure
PAGAMENTO,Quinta-feira,48.15,001,Manicure
PAGAMENTO,Quinta-feira,37.69,001,Manicure
PAGAMENTO,Terça-feira,70.67,005,Manicure
PAGAMENTO,Segunda-feira,26.35,001,Manicure
PAGAMENTO,Segunda-feira,30.81,001,Manicure
PAGAMENTO,Domingo,99.75,003,Manicure
PAGAMENTO,Sexta-feira,10.37,005,Manicure
PAGAMENTO,Domingo,40.36,005,Manicure
PAGAMENTO,Terça-feira,38.12,005,Manicure
PAGAMENTO,Sábado,47.55,003,Manicure
PAGAMENTO,Sexta-feira,52.68,003,Manicure
PAGAMENTO,Segunda-feira,89.84,003,Manicure
PAGAMENTO,Quinta-feira,59.22,003,Manicure
PAGAMENTO,Terça-feira,86.3,005,Manicure
PAGAMENTO,Sábado,18.28,001,Manicure
PAGAMENTO,Sábado,11.57,005,Manicure
PAGAMENTO,Quinta-feira,35.16,002,Manicure
PAGAMENTO,Terça-feira,91.98,002,Manicure
PAGAMENTO,Sexta-feira,98.55,005,Manicure
PAGAMENTO,Domingo,62.72,003,Manicure
PAGAMENTO,Quinta-feira,30.59,001,Manicure
PAGAMENTO,Domingo,59.37,002,Manicure
PAGAMENTO,Segunda-feira,86.11,003,Manicure
PAGAMENTO,Segunda-feira,99.19,004,Manicure
PAGAMENTO,Segunda-feira,20.12,002,Manicure
PAGAMENTO,Quarta-feira,76.72,004,Manicure
PAGAMENTO,Sábado,38.16,004,Manicure
PAGAMENTO,Quinta-feira,44.17,001,Manicure
PAGAMENTO,Domingo,41.12,001,Manicure
PAGAMENTO,Terça-feira,68.84,004,Manicure
PAGAMENTO,Sábado,80.77,004,Manicure
PAGAMENTO,Quarta-feira,22.4,001,Manicure
PAGAMENTO,Terça-feira,98.52,002,Manicure
PAGAMENTO,Quinta-feira,38.12,004,Manicure
PAGAMENTO,Quinta-feira,31.63,002,Manicure
PAGAMENTO,Quarta-feira,49.62,001,Manicure
PAGAMENTO,Quarta-feira,65.81,001,Manicure
PAGAMENTO,Terça-feira,29.15,004,Manicure
PAGAMENTO,Domingo,38.76,005,Manicure
PAGAMENTO,Quinta-feira,69.94,004,Manicure
PAGAMENTO,Sábado,90.29,002,Manicure
PAGAMENTO,Quinta-feira,54.63,004,Manicure
PAGAMENTO,Domingo,99.31,005,Manicure
PAGAMENTO,Terça-feira,26.04,003,Manicure
PAGAMENTO,Sábado,12.66,003,Manicure
PAGAMENTO,Terça-feira,46.8,004,Manicure
PAGAMENTO,Sábado,61.56,004,Manicure
PAGAMENTO,Terça-feira,37.01,005,Manicure
PAGAMENTO,Sexta-feira,25.69,002,Manicure
PAGAMENTO,Quarta-feira,79.83,003,Manicure
PAGAMENTO,Sábado,95.83,003,Manicure
PAGAMENTO,Terça-feira,50.39,004,Manicure
PAGAMENTO,Segunda-feira,95.64,004,Manicure
PAGAMENTO,Domingo,97.78,004,Manicure
PAGAMENTO,Sexta-feira,40.86,003,Manicure
PAGAMENTO,Sexta-feira,21.4,002,Manicure
PAGAMENTO,Terça-feira,93.24,004,Manicure
PAGAMENTO,Quarta-feira,61.55,005,Manicure
PAGAMENTO,Quarta-feira,65.05,002,Manicure
PAGAMENTO,Terça-feira,90.92,003,Manicure
PAGAMENTO,Domingo,53.09,004,Manicure
PAGAMENTO,Domingo,22.34,003,Manicure
PAGAMENTO,Terça-feira,88.65,003,Manicure
PAGAMENTO,Domingo,72.32,003,Manicure
PAGAMENTO,Sexta-feira,80.2,003,Manicure
PAGAMENTO,Quarta-feira,57.68,003,Manicure
PAGAMENTO,Quinta-feira,40.06,001,Manicure
PAGAMENTO,Segunda-feira,77.06,002,Manicure
PAGAMENTO,Quinta-feira,44.09,003,Manicure
PAGAMENTO,Quarta-feira,94.92,002,Manicure
PAGAMENTO,Quarta-feira,48.63,002,Manicure
PAGAMENTO,Sexta-feira,49.39,005,Manicure
PAGAMENTO,Quarta-feira,68.69,002,Manicure
PAGAMENTO,Segunda-feira,61.04,002,Manicure
PAGAMENTO,Quinta-feira,30.91,002,Manicure
PAGAMENTO,Terça-feira,11.81,005,Manicure
PAGAMENTO,Sexta-feira,51.14,004,Manicure
PAGAMENTO,Terça-feira,50.45,005,Manicure
PAGAMENTO,Terça-feira,58.29,005,Manicure
PAGAMENTO,Sexta-feira,12.48,004,Manicure
PAGAMENTO,Quinta-feira,70.89,002,Manicure
PAGAMENTO,Sexta-feira,96.89,001,Manicure
PAGAMENTO,Quinta-feira,67.82,001,Manicure
PAGAMENTO,Quarta-feira,15.05,001,Manicure
PAGAMENTO,Quarta-feira,57.31,003,Manicure
PAGAMENTO,Sábado,85.38,002,Manicure
PAGAMENTO,Sexta-feira,39.82,003,Manicure
PAGAMENTO,Domingo,53.75,005,Manicure
PAGAMENTO,Domingo,83.08,003,Manicure
PAGAMENTO,Segunda-feira,21.58,003,Manicure
PAGAMENTO,Terça-feira,94.17,002,Manicure
PAGAMENTO,Quarta-feira,94.84,002,Manicure
PAGAMENTO,Quarta-feira,75.42,002,Manicure
PAGAMENTO,Sexta-feira,18.24,004,Manicure
PAGAMENTO,Quinta-feira,69.77,001,Manicure
PAGAMENTO,Sábado,91.5,005,Manicure
PAGAMENTO,Terça-feira,70.1,005,Manicure
PAGAMENTO,Terça-feira,12.04,005,Manicure
PAGAMENTO,Terça-feira,33.38,002,Manicure
PAGAMENTO,Sexta-feira,47.61,004,Manicure
PAGAMENTO,Terça-feira,86.23,001,Manicure
PAGAMENTO,Sábado,89.36,002,Manicure
PAGAMENTO,Sexta-feira,94.7,004,Manicure
PAGAMENTO,Segunda-feira,45.92,003,Manicure
PAGAMENTO,Sexta-feira,21.81,005,Manicure
PAGAMENTO,Segunda-feira,64.72,001,Manicure
PAGAMENTO,Quinta-feira,72.67,003,Manicure
PAGAMENTO,Segunda-feira,49.41,004,Manicure
PAGAMENTO,Quinta-feira,68.7,001,Manicure
PAGAMENTO,Domingo,30.23,001,Manicure
PAGAMENTO,Segunda-feira,50.92,004,Manicure
PAGAMENTO,Terça-feira,47.52,003,Manicure
PAGAMENTO,Quarta-feira,31.52,002,Manicure
PAGAMENTO,Quinta-feira,91.8,005,Manicure
PAGAMENTO,Sexta-feira,50.05,005,Manicure
PAGAMENTO,Domingo,39.92,005,Manicure
PAGAMENTO,Sexta-feira,38.24,002,Manicure
PAGAMENTO,Sexta-feira,34.84,004,Manicure
PAGAMENTO,Quinta-feira,49.72,005,Manicure
PAGAMENTO,Sexta-feira,24.3,005,Manicure
PAGAMENTO,Quinta-feira,79.17,001,Manicure
PAGAMENTO,Terça-feira,76.36,005,Manicure
PAGAMENTO,Terça-feira,81.95,003,Manicure
PAGAMENTO,Sexta-feira,17.46,002,Manicure
PAGAMENTO,Sábado,68.48,003,Manicure
PAGAMENTO,Terça-feira,24.94,001,Manicure
PAGAMENTO,Quarta-feira,46.84,004,Manicure
PAGAMENTO,Quinta-feira,68.59,005,Manicure
PAGAMENTO,Quarta-feira,17.36,001,Manicure
PAGAMENTO,Sábado,24.09,005,Manicure
PAGAMENTO,Domingo,43.2,004,Manicure
PAGAMENTO,Terça-feira,80.61,003,Manicure
PAGAMENTO,Terça-feira,75.75,005,Manicure
PAGAMENTO,Sexta-feira,13.03,005,Manicure
PAGAMENTO,Terça-feira,96.2,002,Manicure
PAGAMENTO,Quinta-feira,44.53,003,Manicure
PAGAMENTO,Sexta-feira,56.55,001,Manicure
PAGAMENTO,Quarta-feira,65.11,001,Manicure
PAGAMENTO,Segunda-feira,71.37,002,Manicure
PAGAMENTO,Quarta-feira,84.73,002,Manicure
PAGAMENTO,Quarta-feira,84.4,002,Manicure
PAGAMENTO,Segunda-feira,56.63,001,Manicure
PAGAMENTO,Terça-feira,61.96,001,Manicure
PAGAMENTO,Terça-feira,79.09,005,Manicure
PAGAMENTO,Sábado,17.16,005,Manicure
PAGAMENTO,Terça-feira,92.52,002,Manicure
PAGAMENTO,Terça-feira,30.38,001,Manicure
PAGAMENTO,Terça-feira,75.15,002,Manicure
PAGAMENTO,Quarta-feira,74.46,002,Manicure
PAGAMENTO,Sábado,73.21,003,Manicure
PAGAMENTO,Quinta-feira,39.7,004,Manicure
PAGAMENTO,Segunda-feira,71.39,004,Manicure
PAGAMENTO,Domingo,42.53,001,Manicure
PAGAMENTO,Sábado,44.05,005,Manicure
PAGAMENTO,Sábado,92.76,004,Manicure
PAGAMENTO,Terça-feira,56.23,002,Manicure
PAGAMENTO,Quarta-feira,62.75,003,Manicure
PAGAMENTO,Quarta-feira,51.98,002,Manicure
PAGAMENTO,Segunda-feira,96.74,004,Manicure
PAGAMENTO,Segunda-feira,31.45,003,Manicure
PAGAMENTO,Sábado,50.22,002,Manicure
PAGAMENTO,Terça-feira,41.49,003,Manicure
PAGAMENTO,Quarta-feira,16.12,005,Manicure
PAGAMENTO,Quinta-feira,30.62,003,Manicure
PAGAMENTO,Sexta-feira,84.34,004,Manicure
PAGAMENTO,Sábado,71.11,005,Manicure
PAGAMENTO,Domingo,81.81,005,Manicure
PAGAMENTO,Segunda-feira,80.89,005,Manicure
PAGAMENTO,Quarta-feira,39.77,004,Manicure
PAGAMENTO,Quarta-feira,86.41,004,Manicure
PAGAMENTO,Segunda-feira,81.36,001,Manicure
PAGAMENTO,Domingo,57.86,001,Manicure
PAGAMENTO,Sábado,49.91,005,Manicure
PAGAMENTO,Quinta-feira,81.64,005,Manicure
PAGAMENTO,Quinta-feira,98.66,005,Manicure
PAGAMENTO,Sexta-feira,69.25,002,Manicure
PAGAMENTO,Sábado,89.19,003,Manicure
PAGAMENTO,Sábado,30.96,005,Manicure
PAGAMENTO,Domingo,84.39,005,Manicure
PAGAMENTO,Terça-feira,60.41,005,Manicure
PAGAMENTO,Terça-feira,16.42,001,Manicure
PAGAMENTO,Sexta-feira,47.0,003,Manicure
PAGAMENTO,Sábado,69.57,002,Manicure
PAGAMENTO,Sexta-feira,73.07,002,Manicure
PAGAMENTO,Sexta-feira,80.99,004,Manicure
PAGAMENTO,Domingo,33.44,005,Manicure
PAGAMENTO,Terça-feira,31.02,004,Manicure
PAGAMENTO,Sexta-feira,40.79,004,Manicure
PAGAMENTO,Quinta-feira,86.3,003,Manicure
PAGAMENTO,Sábado,22.68,002,Manicure
PAGAMENTO,Quinta-feira,60.09,003,Manicure
PAGAMENTO,Sábado,73.15,002,Manicure
PAGAMENTO,Segunda-feira,67.12,004,Manicure
PAGAMENTO,Quarta-feira,60.15,004,Manicure
PAGAMENTO,Quinta-feira,31.29,005,Manicure
PAGAMENTO,Sábado,69.53,005,Manicure
PAGAMENTO,Domingo,58.35,002,Manicure
PAGAMENTO,Segunda-feira,98.79,001,Manicure
